company_id,flight_number,scheduled_departure_station_code,scheduled_arrival_station_code,dep_date,dep_hour,dow,turn_sched,turn_min,sched_turn_slack,transfer_bag_ratio,load_factor,ssr_rate,pct_children,pct_basic_econ,stroller_rate,dep_delay_min,is_high_delay,is_international,fds_raw,fds_z,daily_rank,daily_class
G7,4552,ORD,DAY,2025-08-01,21,4,74.0,29.0,45.0,0.0,0.84,0.0,0.047619047619047616,0.0,0.0,6.0,False,False,0.4922643424748415,1.6718382806790093,36,Easy
UA,1209,ORD,EWR,2025-08-01,21,4,88.0,56.0,32.0,0.0,0.8547486033519553,0.0,0.0196078431372549,0.0,0.0,26.0,True,False,0.48445471316484123,1.6122378953148941,37,Easy
OO,4748,ORD,ATW,2025-08-01,20,4,3.0,29.0,-26.0,0.0,0.62,0.0,0.06451612903225806,0.0,0.0,40.0,True,False,0.4839306882008897,1.6082387183306632,38,Easy
OO,4789,ORD,FAR,2025-08-01,20,4,96.0,34.0,62.0,0.0,0.5571428571428572,0.0,0.02564102564102564,0.0,0.0,-1.0,False,False,0.47996717640238157,1.5779905693841043,39,Easy
UA,1564,ORD,MSP,2025-08-01,20,4,110.0,60.0,50.0,0.0,0.6927710843373494,0.0,0.08695652173913043,0.0,0.0,17.0,True,False,0.4795236104869162,1.5746054279840804,40,Easy
OO,5810,ORD,PIA,2025-08-01,20,4,105.0,29.0,76.0,0.0,0.78,0.0,0.1282051282051282,0.0,0.0,-7.0,False,False,0.47894391811959397,1.5701814166624675,41,Easy
UA,980,ORD,DUB,2025-08-01,20,4,400.0,95.0,305.0,0.0,0.5596707818930041,0.0,0.03676470588235294,0.0,0.0,34.0,True,False,0.477089425219199,1.5560285693081093,42,Easy
UA,602,ORD,PHX,2025-08-01,20,4,70.0,56.0,14.0,0.0,0.7094972067039106,0.0,0.07874015748031496,0.0,0.0,20.0,True,False,0.47656231479764893,1.552005845180397,43,Easy
UA,533,ORD,OMA,2025-08-01,20,4,78.0,46.0,32.0,0.0,0.6666666666666666,0.0,0.06,0.0,0.0,6.0,False,False,0.4765425534289499,1.551855033260518,44,Easy
UA,1301,ORD,ICT,2025-08-01,20,4,65.0,43.0,22.0,0.0,0.746031746031746,0.0,0.09574468085106383,0.0,0.0,102.0,True,False,0.47631815257388616,1.550142483675007,45,Easy
UA,2113,ORD,FSD,2025-08-01,20,4,130.0,114.0,16.0,0.0,0.6265060240963856,0.0,0.038461538461538464,0.0,0.0,-3.0,False,False,0.4763094925013546,1.5500763930015997,46,Easy
UA,1923,ORD,CID,2025-08-01,20,4,110.0,46.0,64.0,0.0,0.6733333333333333,0.0,0.0594059405940594,0.0,0.0,12.0,False,False,0.4749952224578454,1.5400463393388275,47,Easy
UA,1531,ORD,DSM,2025-08-01,20,4,64.0,43.0,21.0,0.0,0.7142857142857143,0.0,0.06666666666666667,0.0,0.0,29.0,True,False,0.4731044778677978,1.5256168316478984,48,Easy
UA,1612,ORD,MEM,2025-08-01,20,4,104.0,43.0,61.0,0.0,0.746031746031746,0.0,0.0851063829787234,0.0,0.0,7.0,False,False,0.47303418773949985,1.5250804017396968,49,Easy
UA,1842,ORD,SAN,2025-08-01,20,4,85.0,62.0,23.0,0.0,0.75,0.0,0.08,0.0,0.0,24.0,True,False,0.4722310475617407,1.518951114138997,50,Easy
G7,4571,ORD,XNA,2025-08-01,20,4,80.0,29.0,51.0,0.0,0.7,0.0,0.05714285714285714,0.0,0.0,3.0,False,False,0.47183312313739323,1.5159142927873694,51,Easy
OO,5603,ORD,FNT,2025-08-01,20,4,86.0,29.0,57.0,0.0,0.8,0.0,0.1,0.0,0.0,78.0,True,False,0.47065357750571446,1.5069124091624204,52,Easy
OO,5275,ORD,DLH,2025-08-01,20,4,99.0,29.0,70.0,0.0,0.72,0.0,0.05555555555555555,0.0,0.0,-4.0,False,False,0.46887767479703557,1.4933593349248375,53,Easy
OO,5021,ORD,SUX,2025-08-01,20,4,25.0,29.0,-4.0,0.0,0.78,0.0,0.07692307692307693,0.0,0.0,94.0,True,False,0.4688176008352493,1.4929008712602145,54,Easy
UA,1576,ORD,LGA,2025-08-01,20,4,80.0,51.0,29.0,0.0,0.8072289156626506,0.0,0.08955223880597014,0.0,0.0,10.0,False,False,0.46805180472730273,1.487056580663027,55,Easy
OO,5219,ORD,GRB,2025-08-01,20,4,124.0,29.0,95.0,0.0,0.78,0.0,0.07692307692307693,0.0,0.0,1.0,False,False,0.46671421855634676,1.4768485863931062,56,Easy
UA,2040,ORD,DEN,2025-08-01,20,4,77.0,56.0,21.0,0.0,0.7486033519553073,0.0,0.05223880597014925,0.0,0.0,0.0,False,False,0.466030926281103,1.4716339364648818,57,Easy
G7,4186,ORD,MLI,2025-08-01,20,4,85.0,29.0,56.0,0.0,0.64,0.0,0.0,0.0,0.0,-3.0,False,False,0.46512672120892756,1.4647333566024248,58,Easy
UA,2497,ORD,DTW,2025-08-01,19,4,71.0,56.0,15.0,0.0,0.43575418994413406,0.0,0.038461538461538464,0.0,0.0,44.0,True,False,0.45943518185201393,1.4212974999795362,59,Easy
G7,4391,ORD,SGF,2025-08-01,20,4,76.0,29.0,47.0,0.0,0.76,0.0,0.02631578947368421,0.0,0.0,-5.0,False,False,0.4582781178251237,1.412467188173916,60,Easy
G7,4584,ORD,TUL,2025-08-01,20,4,87.0,29.0,58.0,0.0,0.86,0.0,0.06976744186046512,0.0,0.0,72.0,True,False,0.4571340259684029,1.403735875477014,61,Easy
OO,5946,ORD,RAP,2025-08-01,20,4,75.0,34.0,41.0,0.0,0.7571428571428571,0.0,0.018867924528301886,0.0,0.0,9.0,False,False,0.4570070366700996,1.402766737145915,62,Easy
G7,4507,ORD,CHA,2025-08-01,20,4,79.0,29.0,50.0,0.0,0.72,0.0,0.0,0.0,0.0,4.0,False,False,0.45653214166118294,1.3991425029581686,63,Easy
G7,4185,ORD,STL,2025-08-01,20,4,90.0,29.0,61.0,0.0,0.78,0.0,0.02564102564102564,0.0,0.0,-3.0,False,False,0.45564981546449845,1.3924088950938476,64,Easy
OO,4712,ORD,ELP,2025-08-01,19,4,75.0,34.0,41.0,0.0,0.6447368421052632,0.0,0.12244897959183673,0.0,0.0,31.0,True,False,0.45538808187208096,1.390411434990224,65,Easy
UA,1580,ORD,YVR,2025-08-01,19,4,90.0,65.0,25.0,0.0,0.6325301204819277,0.0,0.11428571428571428,0.0,0.0,45.0,True,False,0.45518208915953035,1.388839369971146,66,Easy
OO,5309,ORD,FWA,2025-08-01,20,4,79.0,29.0,50.0,0.0,0.74,0.0,0.0,0.0,0.0,86.0,True,False,0.45435581986140905,1.3825335689365814,67,Easy
UA,1030,ORD,ABQ,2025-08-01,19,4,54.0,46.0,8.0,0.0,0.6133333333333333,0.0,0.09782608695652174,0.0,0.0,45.0,True,False,0.45385504864942605,1.3787118565314582,68,Easy
OO,5392,ORD,OKC,2025-08-01,19,4,71.0,34.0,37.0,0.0,0.6710526315789473,0.0,0.11764705882352941,0.0,0.0,22.0,True,False,0.4515087865629564,1.3608059971150912,69,Easy
UA,739,ORD,BZN,2025-08-01,19,4,69.0,43.0,26.0,0.0,0.6587301587301587,0.0,0.10843373493975904,0.0,0.0,24.0,True,False,0.4509692566228116,1.3566884915240216,70,Easy
UA,1156,ORD,MSY,2025-08-01,19,4,75.0,56.0,19.0,0.0,0.6256983240223464,0.0,0.08928571428571429,0.0,0.0,132.0,True,False,0.450320616685158,1.3517382962314988,71,Easy
OO,5253,ORD,FCA,2025-08-01,19,4,53.0,34.0,19.0,0.0,0.631578947368421,0.0,0.08333333333333333,0.0,0.0,4.0,False,False,0.44831927531100135,1.336464752198859,72,Easy
UA,1761,ORD,FAT,2025-08-01,19,4,-10.0,43.0,-53.0,0.0,0.6349206349206349,0.0,0.075,0.0,0.0,71.0,True,False,0.447569663281274,1.3307439728799075,73,Easy
UA,1710,ORD,SMF,2025-08-01,19,4,96.0,51.0,45.0,0.0,0.7349397590361446,0.0,0.13114754098360656,0.0,0.0,20.0,True,False,0.4474948187931836,1.3301727856755603,74,Easy
G7,4542,ORD,LIT,2025-08-01,20,4,70.0,29.0,41.0,0.0,0.82,0.0,0.0,0.0,0.0,19.0,True,False,0.44585984507877774,1.317695232699517,75,Easy
YX,3551,ORD,SDF,2025-08-01,19,4,47.0,39.0,8.0,0.0,0.5921052631578947,0.0,0.044444444444444446,0.0,0.0,6.0,False,False,0.4439468179015372,1.3030956720226026,76,Easy
YX,3604,ORD,CMH,2025-08-01,19,4,49.0,39.0,10.0,0.0,0.7236842105263158,0.0,0.09090909090909091,0.0,0.0,144.0,True,False,0.44025873691280415,1.2749495155973432,77,Easy
YX,3707,ORD,IND,2025-08-01,19,4,55.0,34.0,21.0,0.0,0.6578947368421053,0.0,0.06,0.0,0.0,102.0,True,False,0.44009633947018634,1.2737101545754603,78,Easy
UA,1708,ORD,CLE,2025-08-01,19,4,75.0,43.0,32.0,0.0,0.6428571428571429,0.0,0.04938271604938271,0.0,0.0,73.0,True,False,0.4390727410471347,1.2658984060211647,79,Easy
UA,1403,ORD,SLC,2025-08-01,19,4,150.0,51.0,99.0,0.0,0.7142857142857143,0.0,0.08888888888888889,0.0,0.0,21.0,True,False,0.4389418895361949,1.2648997926212302,80,Easy
OO,5314,ORD,LNK,2025-08-01,19,4,-40.0,29.0,-69.0,0.0,0.56,0.0,0.0,0.0,0.0,243.0,True,False,0.43891411707148204,1.2646878427918984,81,Easy
UA,481,ORD,RNO,2025-08-01,19,4,91.0,43.0,48.0,0.0,0.6666666666666666,0.0,0.05952380952380952,0.0,0.0,15.0,True,False,0.4384717813761088,1.2613120900054264,82,Easy
UA,777,ORD,LAS,2025-08-01,19,4,79.0,56.0,23.0,0.0,0.6983240223463687,0.0,0.072,0.0,0.0,37.0,True,False,0.4384170900601144,1.2608947048287493,83,Easy
UA,2635,ORD,CLT,2025-08-01,19,4,20.0,43.0,-23.0,0.0,0.7222222222222222,0.0,0.07692307692307693,0.0,0.0,0.0,False,False,0.4379234545445903,1.2571274495869447,84,Easy
OO,5290,ORD,BOI,2025-08-01,19,4,55.0,34.0,21.0,0.0,0.6857142857142857,0.0,0.0625,0.0,0.0,16.0,True,False,0.4376582906794943,1.2551038108306052,85,Easy
UA,2635,ORD,CLT,2025-08-01,19,4,71.0,43.0,28.0,0.0,0.7222222222222222,0.0,0.07692307692307693,0.0,0.0,0.0,False,False,0.4368517041190033,1.2489482216308436,86,Easy
UA,1144,ORD,ONT,2025-08-01,19,4,75.0,51.0,24.0,0.0,0.6927710843373494,0.0,0.06086956521739131,0.0,0.0,40.0,True,False,0.4364620960869371,1.2459748681040166,87,Easy
OO,5251,ORD,ASE,2025-08-01,19,4,382.0,34.0,348.0,0.0,0.6428571428571429,0.0,0.06666666666666667,0.0,0.0,23.0,True,False,0.4363732077270984,1.2452965029357768,88,Easy
UA,2211,ORD,SEA,2025-08-01,19,4,64.0,51.0,13.0,0.0,0.7710843373493976,0.0,0.09375,0.0,0.0,4.0,False,False,0.4357239050688716,1.240341249989429,89,Easy
UA,2148,ORD,SAT,2025-08-01,19,4,45.0,46.0,-1.0,0.0,0.7333333333333333,0.0,0.07272727272727272,0.0,0.0,62.0,True,False,0.43530702277419986,1.2371597487391588,90,Easy
UA,2155,ORD,LAX,2025-08-01,19,4,75.0,66.0,9.0,0.0,0.6837606837606838,0.0,0.04375,0.0,0.0,9.0,False,False,0.4338571785384399,1.2260950398087895,91,Easy
OO,6004,ORD,SUN,2025-08-01,19,4,40.0,34.0,6.0,0.0,0.7857142857142857,0.0,0.09090909090909091,0.0,0.0,61.0,True,False,0.4336478697252562,1.2244976674584938,92,Easy
OO,5868,ORD,YWG,2025-08-01,19,4,63.0,42.0,21.0,0.0,0.6447368421052632,0.0,0.02040816326530612,0.0,0.0,6.0,False,False,0.43251435463831545,1.2158470730043882,93,Easy
OO,5320,ORD,MKE,2025-08-01,19,4,50.0,29.0,21.0,0.0,0.72,0.0,0.05555555555555555,0.0,0.0,92.0,True,False,0.43238086660299413,1.2148283385637586,94,Easy
UA,1742,ORD,JAX,2025-08-01,19,4,70.0,43.0,27.0,0.0,0.7619047619047619,0.0,0.07291666666666667,0.0,0.0,18.0,True,False,0.43168413720701554,1.2095111411851764,95,Easy
UA,2005,ORD,TYS,2025-08-01,19,4,57.0,46.0,11.0,0.0,0.7466666666666667,0.0,0.0625,0.0,0.0,33.0,True,False,0.4312952704431394,1.206543444760375,96,Easy
UA,2494,ORD,MCI,2025-08-01,19,4,85.0,56.0,29.0,0.0,0.7150837988826816,0.0,0.046875,0.0,0.0,9.0,False,False,0.430773046046838,1.2025580090846701,97,Easy
UA,2426,ORD,IAH,2025-08-01,19,4,79.0,56.0,23.0,0.0,0.7039106145251397,0.0,0.03968253968253968,0.0,0.0,5.0,False,False,0.43047025862287847,1.200247240361206,98,Easy
UA,987,ORD,CDG,2025-08-01,18,4,255.0,155.0,100.0,0.0,0.610062893081761,0.0,0.16494845360824742,0.0,0.0,-3.0,False,False,0.43017193151869726,1.1979705112530787,99,Easy
UA,1069,ORD,DCA,2025-08-01,19,4,65.0,43.0,22.0,0.0,0.7222222222222222,0.0,0.04395604395604396,0.0,0.0,32.0,True,False,0.4294897511442449,1.1927643469664932,100,Easy
UA,2059,ORD,PDX,2025-08-01,19,4,65.0,51.0,14.0,0.0,0.7349397590361446,0.0,0.04918032786885246,0.0,0.0,28.0,True,False,0.42947339332059037,1.192639509723286,101,Easy
UA,1324,ORD,SFO,2025-08-01,19,4,84.0,62.0,22.0,0.0,0.805,0.0,0.07453416149068323,0.0,0.0,10.0,False,False,0.42752317164820575,1.1777560935449107,102,Easy
UA,1129,ORD,BOS,2025-08-01,19,4,67.0,56.0,11.0,0.0,0.7597765363128491,0.0,0.051470588235294115,0.0,0.0,3.0,False,False,0.42738593790106705,1.1767087731293369,103,Easy
G7,4599,ORD,BHM,2025-08-01,19,4,-26.0,29.0,-55.0,0.0,0.74,0.0,0.02702702702702703,0.0,0.0,114.0,True,False,0.4253572448560371,1.161226490620171,104,Easy
OO,5499,ORD,SBN,2025-08-01,19,4,145.0,29.0,116.0,0.0,0.66,0.0,0.0,0.0,0.0,16.0,True,False,0.4242724415544303,1.1529476476362615,105,Easy
UA,1182,ORD,SJC,2025-08-01,19,4,84.0,43.0,41.0,0.0,0.7857142857142857,0.0,0.04040404040404041,0.0,0.0,9.0,False,False,0.42147911240400315,1.1316299272674994,106,Easy
UA,1335,ORD,BUF,2025-08-01,18,4,88.0,56.0,32.0,0.0,0.6368715083798883,0.0,0.13157894736842105,0.0,0.0,7.0,False,False,0.42116184850819743,1.1292086791260636,107,Easy
OO,5652,ORD,GEG,2025-08-01,19,4,43.0,34.0,9.0,0.0,0.7894736842105263,0.0,0.03333333333333333,0.0,0.0,35.0,True,False,0.4201491362918782,1.1214800103301859,108,Easy
UA,617,ORD,CLT,2025-08-01,18,4,90.0,51.0,39.0,0.0,0.5421686746987951,0.0,0.07777777777777778,0.0,0.0,4.0,False,False,0.41902280234617695,1.1128842198582207,109,Easy
UA,1974,ORD,PWM,2025-08-01,18,4,103.0,43.0,60.0,0.0,0.7380952380952381,0.0,0.16129032258064516,0.0,0.0,5.0,False,False,0.4164658700216499,1.0933705981685673,110,Easy
UA,2427,ORD,CVG,2025-08-01,18,4,71.0,51.0,20.0,0.0,0.46987951807228917,0.0,0.02564102564102564,0.0,0.0,8.0,False,False,0.41543028526920434,1.0854673741008227,111,Easy
YX,3635,ORD,MSN,2025-08-01,19,4,125.0,34.0,91.0,0.0,0.8428571428571429,0.0,0.03389830508474576,0.0,0.0,15.0,True,False,0.41288242988660595,1.0660230244873974,112,Easy
OO,4638,ORD,COS,2025-08-01,19,4,50.0,34.0,16.0,0.0,0.8552631578947368,0.0,0.03076923076923077,0.0,0.0,2.0,False,False,0.41241524998693035,1.0624576693405943,113,Easy
UA,714,ORD,MDT,2025-08-01,19,4,1429.0,54.0,1375.0,0.0,0.64,0.0,0.041666666666666664,0.0,0.0,18.0,True,False,0.4097438134550675,1.042070191208832,114,Easy
UA,2652,ORD,RSW,2025-08-01,18,4,63.0,51.0,12.0,0.0,0.7048192771084337,0.0,0.1111111111111111,0.0,0.0,20.0,True,False,0.4097328024254468,1.0419861588453738,115,Easy
UA,118,ORD,EDI,2025-08-01,18,4,90.0,75.0,15.0,0.0,0.6420454545454546,0.0,0.07079646017699115,0.0,0.0,82.0,True,False,0.40731476936370986,1.023532568209753,116,Easy
UA,288,ORD,SNN,2025-08-01,18,4,212.0,75.0,137.0,0.0,0.6818181818181818,0.0,0.1,0.0,0.0,4.0,False,False,0.40710656613336604,1.0219436332846783,117,Easy
UA,907,ORD,FRA,2025-08-01,18,4,210.0,155.0,55.0,0.0,0.7169811320754716,0.0,0.10526315789473684,0.0,0.0,14.0,False,False,0.4062482318894367,1.0153931236921299,118,Easy
UA,695,ORD,SJU,2025-08-01,18,4,93.0,56.0,37.0,0.0,0.7206703910614525,0.0,0.10077519379844961,0.0,0.0,13.0,False,False,0.4052270097601548,1.0075995101886535,119,Easy
UA,1655,ORD,DCA,2025-08-01,18,4,55.0,46.0,9.0,0.0,0.7066666666666667,0.0,0.07547169811320754,0.0,0.0,-2.0,False,False,0.4016451977362692,0.9802643616878094,120,Easy
UA,1178,ORD,ORF,2025-08-01,18,4,120.0,119.0,1.0,0.0,0.7597765363128491,0.0,0.08823529411764706,0.0,0.0,4.0,False,False,0.3990504958769715,0.9604624959934792,121,Easy
UA,291,ORD,BDL,2025-08-01,18,4,70.0,43.0,27.0,0.0,0.7222222222222222,0.0,0.06593406593406594,0.0,0.0,17.0,True,False,0.3975204805007658,0.9487859486933262,122,Easy
UA,2394,ORD,DEN,2025-08-01,18,4,93.0,66.0,27.0,0.0,0.7521367521367521,0.0,0.07386363636363637,0.0,0.0,37.0,True,False,0.3961343782798793,0.9382076967379988,123,Easy
UA,1398,ORD,ATL,2025-08-01,18,4,70.0,51.0,19.0,0.0,0.7650602409638554,0.0,0.07874015748031496,0.0,0.0,12.0,False,False,0.39602134066876105,0.9373450328501417,124,Easy
UA,312,ORD,CHS,2025-08-01,18,4,84.0,43.0,41.0,0.0,0.7142857142857143,0.0,0.05555555555555555,0.0,0.0,0.0,False,False,0.39577013575309017,0.9354279239599448,125,Easy
UA,1776,ORD,PHL,2025-08-01,18,4,216.0,51.0,165.0,0.0,0.7590361445783133,0.0,0.0873015873015873,0.0,0.0,4.0,False,False,0.3955643397426157,0.9338573601029675,126,Easy
G7,4416,ORD,STL,2025-08-01,18,4,64.0,29.0,35.0,0.0,0.72,0.0,0.05555555555555555,0.0,0.0,1.0,False,False,0.3952927819350803,0.9317849249930168,127,Easy
OO,5637,ORD,GRB,2025-08-01,18,4,55.0,29.0,26.0,0.0,0.86,0.0,0.11627906976744186,0.0,0.0,8.0,False,False,0.39423980146633436,0.9237489428449549,128,Easy
UA,2481,ORD,SYR,2025-08-01,18,4,75.0,46.0,29.0,0.0,0.7933333333333333,0.0,0.08403361344537816,0.0,0.0,-5.0,False,False,0.3940243029660978,0.9221043329473967,129,Easy
UA,1989,ORD,BOS,2025-08-01,18,4,70.0,56.0,14.0,0.0,0.7597765363128491,0.0,0.0661764705882353,0.0,0.0,1.0,False,False,0.39389838057807947,0.9211433369059774,130,Easy
UA,2424,ORD,RDU,2025-08-01,18,4,80.0,56.0,24.0,0.0,0.7541899441340782,0.0,0.05925925925925926,0.0,0.0,7.0,False,False,0.3927518689658901,0.9123935574736272,131,Easy
YX,3402,ORD,YOW,2025-08-01,18,4,85.0,42.0,43.0,0.0,0.8552631578947368,0.0,0.1076923076923077,0.0,0.0,5.0,False,False,0.39248913676662234,0.9103884763484746,132,Easy
UA,1006,ORD,LGA,2025-08-01,18,4,64.0,51.0,13.0,0.0,0.7710843373493976,0.0,0.0625,0.0,0.0,11.0,False,False,0.39192352628740745,0.9060719331184365,133,Easy
UA,1905,ORD,PIT,2025-08-01,18,4,60.0,46.0,14.0,0.0,0.82,0.0,0.08130081300813008,0.0,0.0,-3.0,False,False,0.3909385684916779,0.8985550764453931,134,Easy
OO,5517,ORD,PVD,2025-08-01,18,4,76.0,34.0,42.0,0.0,0.8157894736842105,0.0,0.08064516129032258,0.0,0.0,-3.0,False,False,0.39066325916112427,0.8964540110114266,135,Easy
UA,1616,ORD,GRR,2025-08-01,18,4,90.0,43.0,47.0,0.0,0.7619047619047619,0.0,0.052083333333333336,0.0,0.0,1.0,False,False,0.38989560026794334,0.8905955042826647,136,Easy
